week_start,sku,category,units,avg_unit_price,on_promo,stockout_days
2023-01-02,ACC-400,Accessories,639,31.06,Y,0
2023-01-02,ACC-410,Accessories,243,35.21,Y,0
2023-01-02,BED-100,Bedding,380,154.35,Y,0
2023-01-02,BED-110,Bedding,614,75.01,Y,0
2023-01-02,BED-120,Bedding,250,97.34,Y,0
2023-01-02,BTH-300,Bath,589,61.5,Y,0
2023-01-02,BTH-310,Bath,422,36.8,Y,0
2023-01-02,BTH-320,Bath,215,74.54,Y,0
2023-01-02,KIT-200,Kitchen,336,124.74,Y,0
2023-01-02,KIT-210,Kitchen,362,64.33,Y,0
2023-01-02,KIT-220,Kitchen,501,47.4,Y,0
2023-01-09,ACC-400,Accessories,659,31.94,Y,0
2023-01-09,ACC-410,Accessories,245,35.9,Y,0
2023-01-09,BED-100,Bedding,354,158.25,Y,0
2023-01-09,BED-110,Bedding,592,72.62,Y,0
2023-01-09,BED-120,Bedding,213,105.6,Y,0
2023-01-09,BTH-300,Bath,631,63.67,Y,0
2023-01-09,BTH-310,Bath,439,37.98,Y,0
2023-01-09,BTH-320,Bath,193,74.03,Y,0
2023-01-09,KIT-200,Kitchen,316,120.13,Y,0
2023-01-09,KIT-210,Kitchen,367,68.22,Y,0
2023-01-09,KIT-220,Kitchen,442,48.19,Y,0
2023-01-16,ACC-400,Accessories,687,33.99,Y,0
2023-01-16,ACC-410,Accessories,272,35.36,Y,0
2023-01-16,BED-100,Bedding,363,151.73,Y,0
2023-01-16,BED-110,Bedding,551,73.3,Y,0
2023-01-16,BED-120,Bedding,259,98.25,Y,0
2023-01-16,BTH-300,Bath,516,59.83,Y,0
2023-01-16,BTH-310,Bath,464,38.67,Y,0
2023-01-16,BTH-320,Bath,188,71.24,Y,0
2023-01-16,KIT-200,Kitchen,278,118.3,Y,0
2023-01-16,KIT-210,Kitchen,388,70.95,Y,0
2023-01-16,KIT-220,Kitchen,397,44.78,Y,0
2023-01-23,ACC-400,Accessories,487,39.71,N,0
2023-01-23,ACC-410,Accessories,200,44.53,N,0
2023-01-23,BED-100,Bedding,269,177.8,N,0
2023-01-23,BED-110,Bedding,420,98.49,N,0
2023-01-23,BED-120,Bedding,181,128.86,N,0
2023-01-23,BTH-300,Bath,404,77.81,N,0
2023-01-23,BTH-310,Bath,305,46.54,N,0
2023-01-23,BTH-320,Bath,142,84.21,N,0
2023-01-23,KIT-200,Kitchen,187,148.51,N,0
2023-01-23,KIT-210,Kitchen,278,86.8,N,0
2023-01-23,KIT-220,Kitchen,345,58.9,N,0
2023-01-30,ACC-400,Accessories,482,40.0,N,0
2023-01-30,ACC-410,Accessories,168,44.46,N,0
2023-01-30,BED-100,Bedding,267,186.57,N,0
2023-01-30,BED-110,Bedding,406,93.67,N,0
2023-01-30,BED-120,Bedding,156,125.12,N,0
2023-01-30,BTH-300,Bath,412,75.03,N,0
2023-01-30,BTH-310,Bath,306,46.33,N,0
2023-01-30,BTH-320,Bath,138,84.84,N,0
2023-01-30,KIT-200,Kitchen,206,148.33,N,0
2023-01-30,KIT-210,Kitchen,261,85.32,N,0
2023-01-30,KIT-220,Kitchen,345,56.24,N,0
2023-02-06,ACC-400,Accessories,484,39.96,N,0
2023-02-06,ACC-410,Accessories,183,43.06,N,0
2023-02-06,BED-100,Bedding,281,186.02,N,0
2023-02-06,BED-110,Bedding,363,96.14,N,0
2023-02-06,BED-120,Bedding,176,127.71,N,0
2023-02-06,BTH-300,Bath,465,77.27,N,0
2023-02-06,BTH-310,Bath,343,47.89,N,0
2023-02-06,BTH-320,Bath,158,86.0,N,0
2023-02-06,KIT-200,Kitchen,198,147.25,N,0
2023-02-06,KIT-210,Kitchen,246,87.64,N,0
2023-02-06,KIT-220,Kitchen,327,58.16,N,0
2023-02-13,ACC-400,Accessories,633,41.43,N,0
2023-02-13,ACC-410,Accessories,226,42.69,N,0
2023-02-13,BED-100,Bedding,297,183.42,N,0
2023-02-13,BED-110,Bedding,489,95.92,N,0
2023-02-13,BED-120,Bedding,194,125.07,N,0
2023-02-13,BTH-300,Bath,489,75.18,N,0
2023-02-13,BTH-310,Bath,395,47.08,N,0
2023-02-13,BTH-320,Bath,177,84.87,N,0
2023-02-13,KIT-200,Kitchen,235,141.37,N,0
2023-02-13,KIT-210,Kitchen,302,86.87,N,0
2023-02-13,KIT-220,Kitchen,349,57.43,N,0
2023-02-20,ACC-400,Accessories,619,41.25,N,0
2023-02-20,ACC-410,Accessories,216,44.39,N,0
2023-02-20,BED-100,Bedding,315,178.14,N,0
2023-02-20,BED-110,Bedding,498,93.67,N,0
2023-02-20,BED-120,Bedding,191,123.65,N,0
2023-02-20,BTH-300,Bath,529,75.38,N,0
2023-02-20,BTH-310,Bath,403,48.93,N,0
2023-02-20,BTH-320,Bath,164,86.85,N,0
2023-02-20,KIT-200,Kitchen,244,142.03,N,0
2023-02-20,KIT-210,Kitchen,353,84.29,N,0
